,Airport_From,Airport_To,Flight_DateTime
1209,MELBOURNE,BRISBANE,2019-09-26 06:00:00
1210,CANBERRA,TAMWORTH,2019-03-19 17:30:00
1211,BRISBANE,NEWCASTLE,2019-12-08 13:00:00
1212,HOBART,SYDNEY,2019-10-18 07:30:00
1213,HOBART,TAMWORTH,2019-01-04 01:30:00
1214,NEWCASTLE,SYDNEY,2019-07-05 07:30:00
1215,CAIRNS,ROMA,2019-01-18 18:00:00
1216,BRISBANE,SYDNEY,2019-02-21 14:00:00
1217,PORT_HEDLAND,BRISBANE,2019-03-27 20:30:00
1218,MILDURA,ADELAIDE,2019-06-04 11:00:00
1219,PORT_LINCOLN,PORT_MACQUARIE,2019-10-22 15:00:00
1221,LONGREACH,WOLLONGONG,2019-04-16 17:30:00
1222,ADELAIDE,SYDNEY,2019-05-01 06:00:00
1223,LAUNCESTON,GOLD_COAST,2019-11-24 13:00:00
1224,BRISBANE,SYDNEY,2019-05-28 12:30:00
1225,BRISBANE,ORANGE,2019-06-23 00:30:00
1226,SYDNEY,MELBOURNE,2019-06-07 21:30:00
1227,BRISBANE,ADELAIDE,2019-06-05 10:00:00
1228,MELBOURNE,CAIRNS,2019-09-21 07:30:00
1230,SYDNEY,ROCKHAMPTON,2019-04-13 23:30:00
1231,ADELAIDE,BRISBANE,2019-08-26 20:00:00
1232,SYDNEY,ROCKHAMPTON,2019-08-02 19:00:00
1233,KALGOORLIE,MELBOURNE,2019-04-16 01:30:00
1234,BRISBANE,CANBERRA,2019-07-14 15:30:00
1235,SYDNEY,BRISBANE,2019-07-04 22:30:00
1236,NEWMAN,ADELAIDE,2019-07-04 21:00:00
1237,MELBOURNE,SYDNEY,2019-07-09 21:00:00
1238,PERTH,CAIRNS,2019-05-26 17:30:00
1239,SYDNEY,CANBERRA,2019-06-25 16:30:00
1240,MELBOURNE,ALICE_SPRINGS,2019-07-24 11:30:00
1241,GOLD_COAST,TOWNSVILLE,2019-01-28 11:30:00
1242,CANBERRA,BRISBANE,2019-06-27 04:00:00
1243,ROMA,SYDNEY,2019-03-20 03:00:00
1244,BRISBANE,MELBOURNE,2019-07-01 08:00:00
1245,TOWNSVILLE,ADELAIDE,2019-02-07 16:30:00
1246,MELBOURNE,SYDNEY,2019-05-17 01:00:00
1247,ROCKHAMPTON,GOLD_COAST,2019-12-16 23:30:00
1248,CAIRNS,SYDNEY,2019-03-31 11:00:00
1250,MILDURA,SYDNEY,2019-08-27 16:30:00
1251,SYDNEY,CAIRNS,2019-07-23 16:30:00
1252,CAIRNS,MELBOURNE,2019-10-10 20:30:00
1253,CANBERRA,BALLINA,2019-11-11 15:30:00
1254,GOLD_COAST,BRISBANE,2019-05-21 04:30:00
1256,EDWARD_RIVER,SYDNEY,2019-12-13 02:30:00
1257,BRISBANE,HOBART,2019-05-23 01:00:00
1258,ROCKHAMPTON,SYDNEY,2019-08-23 02:00:00
1259,SYDNEY,MELBOURNE,2019-01-10 08:30:00
1260,LAUNCESTON,SYDNEY,2019-10-02 00:00:00
1261,BRISBANE,DARWIN,2019-07-23 17:30:00
1262,TOWNSVILLE,SYDNEY,2019-07-14 22:30:00
1263,BRISBANE,MORANBAH,2019-06-29 17:00:00
1264,BROOME,MELBOURNE,2019-05-28 11:30:00
1265,MELBOURNE,PERTH,2019-11-05 17:30:00
1266,MERIMBULA,MELBOURNE,2019-08-06 04:30:00
1267,MELBOURNE,BALLINA,2019-08-11 10:00:00
1268,TAMWORTH,TOWNSVILLE,2019-03-29 04:30:00
1269,GOLD_COAST,ALBURY,2019-03-16 17:00:00
1271,CANBERRA,CAIRNS,2019-11-27 09:00:00
1272,BRISBANE,BUNDABERG,2019-08-15 20:30:00
1273,BRISBANE,PARABURDOO,2019-07-15 23:30:00
1274,SYDNEY,MELBOURNE,2019-02-09 07:00:00
1275,CANBERRA,EMERALD,2019-05-08 19:00:00
1276,CARNARVON,BRISBANE,2019-11-15 20:00:00
1278,NEWCASTLE,WAGGA_WAGGA,2019-03-10 02:30:00
1279,ROCKHAMPTON,SYDNEY,2019-07-31 02:00:00
1280,SYDNEY,ALBURY,2019-05-22 23:00:00
1282,SYDNEY,GOLD_COAST,2019-09-30 23:00:00
1283,BUNDABERG,BRISBANE,2019-04-12 10:30:00
1284,PERTH,SYDNEY,2019-03-29 00:00:00
1285,ADELAIDE,PORT_LINCOLN,2019-05-15 08:30:00
1286,SYDNEY,MELBOURNE,2019-07-30 00:00:00
1288,TOWNSVILLE,GLADSTONE,2019-08-26 18:30:00
1289,SYDNEY,MELBOURNE,2019-05-05 09:30:00
1290,SYDNEY,BRISBANE,2019-06-26 10:00:00
1292,CANBERRA,MELBOURNE,2019-03-02 08:00:00
1293,SYDNEY,HAMILTON_ISLAND,2019-08-23 04:00:00
1294,SYDNEY,MELBOURNE,2019-04-02 03:00:00
1295,PERTH,BRISBANE,2019-03-06 12:30:00
1296,SYDNEY,SUNSHINE_COAST,2019-01-29 08:00:00
1297,MELBOURNE,BRISBANE,2019-08-01 16:00:00
1298,BRISBANE,MELBOURNE,2019-01-05 00:30:00
1299,PORT_LINCOLN,MCARTHUR_RIVER,2019-11-06 19:30:00
1300,BRISBANE,CANBERRA,2019-05-12 14:00:00
1301,SYDNEY,TAMWORTH,2019-09-13 18:00:00
1302,NEWCASTLE,BRISBANE,2019-10-21 19:00:00
1303,CAIRNS,MELBOURNE,2019-07-06 03:30:00
1304,MOUNT_GAMBIER,GOLD_COAST,2019-10-08 15:00:00
1306,ADELAIDE,GOLD_COAST,2019-02-15 18:00:00
1307,SYDNEY,CAIRNS,2019-03-27 16:00:00
1308,TOWNSVILLE,ALICE_SPRINGS,2019-07-30 17:30:00
1311,SYDNEY,MELBOURNE,2019-02-16 09:00:00
1312,SYDNEY,BRISBANE,2019-05-27 04:00:00
1314,MELBOURNE,GOLD_COAST,2019-04-02 13:00:00
1315,MELBOURNE,SYDNEY,2019-09-15 15:00:00
1316,TOOWOOMBA_WELLCAMP,PERTH,2019-07-03 08:00:00
1317,PORT_HEDLAND,SYDNEY,2019-05-08 01:30:00
1318,SYDNEY,MELBOURNE,2019-04-09 13:00:00
1319,SYDNEY,MELBOURNE,2019-05-16 09:30:00
1321,MELBOURNE,ADELAIDE,2019-06-16 09:00:00
1322,SYDNEY,MELBOURNE,2019-12-28 05:00:00
1323,MELBOURNE,KALGOORLIE,2019-12-21 02:30:00
1324,SYDNEY,ALICE_SPRINGS,2019-07-23 02:00:00
1325,ROMA,SYDNEY,2019-05-14 23:30:00
1326,SYDNEY,MELBOURNE,2019-08-08 13:00:00
1327,TOWNSVILLE,GOLD_COAST,2019-05-01 01:30:00
1328,SYDNEY,BRISBANE,2019-01-01 23:30:00
1329,MILDURA,MELBOURNE,2019-10-30 00:30:00
1330,BRISBANE,ADELAIDE,2019-10-03 23:30:00
1332,MELBOURNE,PERTH,2019-06-29 18:30:00
1333,EMERALD,SYDNEY,2019-02-02 06:00:00
1334,WOLLONGONG,SYDNEY,2019-02-24 22:00:00
1335,BRISBANE,KING_ISLAND,2019-09-12 23:30:00
1336,BRISBANE,ADELAIDE,2019-04-06 18:30:00
1337,BRISBANE,SYDNEY,2019-05-11 11:00:00
1338,MELBOURNE,CANBERRA,2019-04-01 21:00:00
1339,GLADSTONE,GOLD_COAST,2019-12-07 18:30:00
1340,WAGGA_WAGGA,ADELAIDE,2019-06-04 06:30:00
1341,PERTH,MELBOURNE,2019-12-20 23:00:00
1343,SYDNEY,KARRATHA,2019-12-22 15:30:00
1344,MILDURA,BRISBANE,2019-05-09 19:00:00
1345,MERIMBULA,MELBOURNE,2019-02-24 09:00:00
1346,AURUKUN,BRISBANE,2019-08-25 20:00:00
1347,SYDNEY,MELBOURNE,2019-05-29 15:30:00
1348,BRISBANE,PERTH,2019-12-20 14:30:00
1349,BRISBANE,MELBOURNE,2019-09-30 13:30:00
1350,MELBOURNE,BRISBANE,2019-02-01 21:30:00
1351,SYDNEY,NEWCASTLE,2019-07-02 17:30:00
1352,DARWIN,NEWMAN,2019-11-22 05:30:00
1353,PALM_ISLAND,HOBART,2019-06-02 17:30:00
1354,SYDNEY,HOBART,2019-05-19 21:30:00
1355,BRISBANE,CAIRNS,2019-10-12 20:00:00
1357,SYDNEY,MACKAY,2019-10-18 12:30:00
1358,MELBOURNE,PERTH,2019-11-07 19:00:00
1359,BRISBANE,SYDNEY,2019-07-09 05:00:00
1360,BURNIE,KARRATHA,2019-02-09 09:00:00
1361,BRISBANE,MELBOURNE,2019-01-26 13:00:00
1362,SUNSHINE_COAST,SYDNEY,2019-08-13 19:30:00
1363,MACKAY,ADELAIDE,2019-05-21 16:30:00
1364,MELBOURNE,SYDNEY,2019-09-12 20:00:00
1366,MOUNT_GAMBIER,ADELAIDE,2019-07-08 18:30:00
1367,PORT_LINCOLN,SYDNEY,2019-06-24 14:30:00
1368,BRISBANE,LAUNCESTON,2019-12-06 23:00:00
1369,GLADSTONE,COFFS_HARBOUR,2019-09-12 07:00:00
1370,MORNINGTON_ISLAND,SYDNEY,2019-05-21 15:00:00
1371,ADELAIDE,ALICE_SPRINGS,2019-04-04 19:00:00
1372,BRISBANE,KING_ISLAND,2019-08-08 04:30:00
1373,PERTH,BRISBANE,2019-09-21 17:00:00
1374,ESPERANCE,BRISBANE,2019-08-31 15:30:00
1375,BRISBANE,HOBART,2019-07-02 14:30:00
1376,BRISBANE,MELBOURNE,2019-06-01 01:00:00
1377,HAMILTON_ISLAND,PERTH,2019-12-27 05:00:00
1378,SYDNEY,ROMA,2019-05-26 13:00:00
1379,MELBOURNE,SYDNEY,2019-06-03 22:30:00
1380,BUNDABERG,HOBART,2019-06-18 06:00:00
1381,SYDNEY,TAMWORTH,2019-01-30 17:30:00
1383,MELBOURNE,SYDNEY,2019-07-29 18:00:00
1384,BRISBANE,GOLD_COAST,2019-05-01 01:00:00
1385,MELBOURNE,CAIRNS,2019-02-23 17:30:00
1387,MACKAY,ROCKHAMPTON,2019-02-16 08:30:00
1388,SYDNEY,MELBOURNE,2019-01-15 20:00:00
1389,DUBBO,WHYALLA,2019-10-07 05:00:00
1390,PERTH,SYDNEY,2019-09-16 07:00:00
1391,SYDNEY,WHYALLA,2019-05-01 03:30:00
1392,MELBOURNE,SYDNEY,2019-05-22 20:30:00
1393,PARKES,LAUNCESTON,2019-06-08 10:00:00
1394,BRISBANE,MELBOURNE,2019-11-12 17:30:00
1395,MELBOURNE,PERTH,2019-06-14 14:00:00
1396,SUNSHINE_COAST,BRISBANE,2019-11-22 03:30:00
1398,BRISBANE,ALBURY,2019-07-28 01:00:00
1399,MELBOURNE,SYDNEY,2019-10-31 08:30:00
1400,BRISBANE,BROOME,2019-08-27 02:30:00
1401,ADELAIDE,MELBOURNE,2019-08-10 06:00:00
1402,LAUNCESTON,CAIRNS,2019-08-15 00:30:00
1403,BRISBANE,BURNIE,2019-04-18 19:00:00
1404,SYDNEY,ADELAIDE,2019-03-23 17:30:00
1405,SYDNEY,BRISBANE,2019-07-20 23:30:00
1406,BRISBANE,MELBOURNE,2019-06-27 01:00:00
1407,MELBOURNE,DARWIN,2019-06-13 04:00:00
1408,MOUNT_ISA,ADELAIDE,2019-07-12 17:00:00
1409,ADELAIDE,SYDNEY,2019-12-23 10:00:00
1410,COFFS_HARBOUR,MELBOURNE,2019-11-29 14:00:00
1411,GOLD_COAST,SYDNEY,2019-01-09 23:30:00
1412,SYDNEY,MORNINGTON_ISLAND,2019-07-21 18:00:00
1413,PERTH,LAUNCESTON,2019-06-18 04:00:00
1414,MELBOURNE,ADELAIDE,2019-04-08 05:00:00
1415,BRISBANE,MELBOURNE,2019-05-26 12:00:00
1416,SYDNEY,TOWNSVILLE,2019-02-20 08:00:00
1417,BALLINA,MELBOURNE,2019-08-20 17:00:00
1418,BRISBANE,HERVEY_BAY,2019-07-04 02:30:00
1420,COFFS_HARBOUR,BRISBANE,2019-07-16 22:00:00
1421,DARWIN,MELBOURNE,2019-08-16 13:00:00
1422,TOWNSVILLE,PORT_HEDLAND,2019-02-08 17:00:00
1424,GERALDTON,CANBERRA,2019-07-10 07:30:00
1425,BRISBANE,SYDNEY,2019-06-28 03:30:00
1426,PERTH,MACKAY,2019-09-04 10:00:00
1427,PARABURDOO,PROSERPINE,2019-05-18 01:00:00
1428,CANBERRA,BRISBANE,2019-09-16 20:00:00
1429,TOWNSVILLE,COFFS_HARBOUR,2019-02-22 05:30:00
1431,ADELAIDE,SYDNEY,2019-04-07 03:30:00
1432,TOWNSVILLE,HOBART,2019-09-01 21:30:00
1433,MELBOURNE,KALGOORLIE,2019-01-25 06:00:00
1434,ADELAIDE,WEIPA,2019-09-19 03:00:00
1435,BRISBANE,PERTH,2019-04-03 13:30:00
1436,PERTH,SYDNEY,2019-08-26 20:30:00
1437,SYDNEY,GOVE,2019-04-04 07:30:00
1438,CANBERRA,PALM_ISLAND,2019-10-11 06:30:00
1440,SYDNEY,PERTH,2019-05-05 14:30:00
1441,MELBOURNE,LAUNCESTON,2019-02-24 03:30:00
1442,AYERS_ROCK,SYDNEY,2019-04-19 02:00:00
1443,BRISBANE,PERTH,2019-03-02 20:00:00
1444,ALBURY,SYDNEY,2019-11-07 09:00:00
1445,SYDNEY,ADELAIDE,2019-06-09 06:00:00
1446,GOLD_COAST,CAIRNS,2019-12-30 09:00:00
1447,ADELAIDE,MERIMBULA,2019-12-11 04:00:00
1449,ADELAIDE,ALBURY,2019-11-25 02:30:00
1451,BRISBANE,SYDNEY,2019-09-26 12:00:00
1452,ESSENDON_FIELDS,ALICE_SPRINGS,2019-10-01 16:00:00
1453,SYDNEY,BRISBANE,2019-01-11 23:30:00
1454,SYDNEY,MERIMBULA,2019-02-22 04:30:00
1455,HOBART,ADELAIDE,2019-02-09 14:00:00
1456,MOUNT_GAMBIER,MELBOURNE,2019-09-07 07:00:00
1458,SYDNEY,MELBOURNE,2019-11-13 16:30:00
1459,MELBOURNE,DUBBO,2019-10-15 15:30:00
1460,BROOME,ESSENDON_FIELDS,2019-03-13 09:00:00
1461,MELBOURNE,CANBERRA,2019-03-11 10:00:00
1462,ADELAIDE,COOKTOWN,2019-03-29 03:30:00
1463,ADELAIDE,SYDNEY,2019-06-07 04:00:00
1464,TOWNSVILLE,BRISBANE,2019-12-28 07:30:00
1465,BRISBANE,PERTH,2019-10-14 17:30:00
1466,PROSERPINE,KALGOORLIE,2019-11-07 06:00:00
1467,BRISBANE,SYDNEY,2019-02-19 04:00:00
1469,BRISBANE,CAIRNS,2019-07-04 10:00:00
1470,CANBERRA,SUNSHINE_COAST,2019-10-27 21:00:00
1471,BRISBANE,LAUNCESTON,2019-02-21 06:00:00
1472,MELBOURNE,CAIRNS,2019-08-13 01:30:00
1473,CANBERRA,SYDNEY,2019-11-10 07:30:00
1474,PERTH,THURSDAY_ISLAND,2019-06-07 03:00:00
1475,PERTH,ADELAIDE,2019-03-14 19:30:00
1476,DARWIN,MELBOURNE,2019-03-15 01:30:00
1477,SYDNEY,CARNARVON,2019-02-06 23:30:00
1478,DEVONPORT,ADELAIDE,2019-12-23 04:00:00
1479,SYDNEY,DARWIN,2019-10-14 02:00:00
1481,CAIRNS,MELBOURNE,2019-05-08 08:30:00
1482,MELBOURNE,BRISBANE,2019-09-06 04:00:00
1483,SYDNEY,COFFS_HARBOUR,2019-05-28 00:30:00
1484,MELBOURNE,BUNDABERG,2019-01-13 22:30:00
1485,LONGREACH,MELBOURNE,2019-12-01 08:30:00
1486,TOWNSVILLE,BRISBANE,2019-06-16 11:30:00
1487,SYDNEY,MELBOURNE,2019-04-18 07:00:00
1489,MELBOURNE,CANBERRA,2019-02-13 16:00:00
1490,ADELAIDE,MELBOURNE,2019-10-07 02:30:00
1491,HOBART,MELBOURNE,2019-07-12 02:00:00
1492,BRISBANE,MOUNT_GAMBIER,2019-08-19 08:30:00
1493,BRISBANE,PERTH,2019-01-19 00:30:00
1494,GROOTE_EYLANDT,BRISBANE,2019-09-02 09:00:00
1496,ADELAIDE,PERTH,2019-02-08 23:30:00
1497,DARWIN,MOUNT_ISA,2019-12-20 14:00:00
1498,PERTH,PORT_HEDLAND,2019-02-08 22:30:00
1499,SYDNEY,PERTH,2019-10-06 00:30:00
1500,COFFS_HARBOUR,GOLD_COAST,2019-09-04 07:30:00
1501,MELBOURNE,TOWNSVILLE,2019-02-08 00:00:00
1502,BRISBANE,MELBOURNE,2019-08-25 08:00:00
1505,PALM_ISLAND,MELBOURNE,2019-10-26 16:00:00
1506,SYDNEY,LAUNCESTON,2019-04-14 05:30:00
1507,BRISBANE,CAIRNS,2019-01-09 18:30:00
1508,CANBERRA,HOBART,2019-06-01 22:00:00
1509,ADELAIDE,WAGGA_WAGGA,2019-07-21 07:30:00
1510,BRISBANE,ROCKHAMPTON,2019-09-22 13:00:00
1511,BRISBANE,SYDNEY,2019-11-22 09:30:00
1512,SYDNEY,MELBOURNE,2019-05-25 16:30:00
1513,PERTH,ALBANY,2019-10-18 22:30:00
1514,ADELAIDE,BRISBANE,2019-01-10 15:30:00
1515,CAIRNS,SYDNEY,2019-12-12 20:00:00
1516,DARWIN,MELBOURNE,2019-07-11 08:30:00
1517,KINGSCOTE,PERTH,2019-10-23 07:00:00
1518,SYDNEY,BRISBANE,2019-08-19 05:30:00
1519,CAIRNS,SYDNEY,2019-03-14 10:00:00
1520,DARWIN,MELBOURNE,2019-01-19 07:00:00
1521,BATHURST_ISLAND,BRISBANE,2019-01-14 01:30:00
1522,PERTH,BRISBANE,2019-12-17 03:00:00
1523,OLYMPIC_DAM,CANBERRA,2019-08-04 18:30:00
1525,BRISBANE,SYDNEY,2019-01-08 02:00:00
1526,ADELAIDE,NEWCASTLE,2019-07-16 05:30:00
1527,SYDNEY,BRISBANE,2019-06-12 17:00:00
1528,BRISBANE,MELBOURNE,2019-06-26 21:00:00
1529,CANBERRA,SYDNEY,2019-06-17 00:00:00
1530,NEWCASTLE,MACKAY,2019-12-08 22:30:00
1531,MELBOURNE,ROCKHAMPTON,2019-04-21 10:30:00
1532,PERTH,HOBART,2019-07-11 20:30:00
1533,LAUNCESTON,SYDNEY,2019-03-24 18:00:00
1534,COFFS_HARBOUR,GOLD_COAST,2019-03-23 13:30:00
1535,MELBOURNE,PORT_MACQUARIE,2019-07-07 12:00:00
1538,SYDNEY,CANBERRA,2019-02-17 16:00:00
1539,ESSENDON_FIELDS,MELBOURNE,2019-11-17 08:30:00
1540,PORT_MACQUARIE,GOLD_COAST,2019-10-07 16:00:00
1542,ROCKHAMPTON,MELBOURNE,2019-06-10 20:30:00
1543,SYDNEY,BRISBANE,2019-07-12 18:00:00
1544,SYDNEY,MELBOURNE,2019-12-26 15:30:00
1545,DUBBO,SYDNEY,2019-10-06 05:30:00
1546,SYDNEY,MOUNT_GAMBIER,2019-11-12 03:30:00
1547,GOLD_COAST,NEWMAN,2019-02-06 20:00:00
1548,TOWNSVILLE,PERTH,2019-10-28 07:00:00
1549,GLADSTONE,PERTH,2019-12-04 23:30:00
1550,SYDNEY,GRIFFITH,2019-06-19 12:00:00
1551,MELBOURNE,BRISBANE,2019-04-21 01:00:00
1552,GLADSTONE,MACKAY,2019-02-11 00:00:00
1553,MELBOURNE,SYDNEY,2019-12-20 16:30:00
1554,CAIRNS,MELBOURNE,2019-12-14 22:30:00
1555,PORT_HEDLAND,CAIRNS,2019-05-03 04:00:00
1556,SYDNEY,CAIRNS,2019-10-30 00:30:00
1557,PALM_ISLAND,HOBART,2019-05-10 15:30:00
1559,CANBERRA,BRISBANE,2019-10-10 08:30:00
1560,ALBURY,SYDNEY,2019-11-22 12:30:00
1561,SYDNEY,TAMWORTH,2019-07-11 07:30:00
1562,BRISBANE,SYDNEY,2019-12-29 14:00:00
1563,CAIRNS,THURSDAY_ISLAND,2019-12-05 06:30:00
1564,SYDNEY,CANBERRA,2019-11-29 13:00:00
1566,GOLD_COAST,BRISBANE,2019-08-18 23:30:00
1567,SYDNEY,CANBERRA,2019-05-24 20:30:00
1568,TOWNSVILLE,MELBOURNE,2019-03-30 04:00:00
1569,PROSERPINE,MELBOURNE,2019-02-27 14:30:00
1570,MELBOURNE,PERTH,2019-08-09 15:30:00
1572,AYERS_ROCK,NEWCASTLE,2019-07-24 23:30:00
1573,SYDNEY,BRISBANE,2019-06-03 03:00:00
1574,NEWCASTLE,ADELAIDE,2019-08-04 00:00:00
1575,SYDNEY,BRISBANE,2019-11-20 03:00:00
1576,THURSDAY_ISLAND,ADELAIDE,2019-03-09 02:00:00
1577,MOREE,SYDNEY,2019-08-04 06:30:00
1578,SUNSHINE_COAST,PORT_MACQUARIE,2019-11-03 05:00:00
1579,MELBOURNE,SYDNEY,2019-11-19 11:00:00
1580,AYERS_ROCK,MELBOURNE,2019-10-14 14:30:00
1581,COFFS_HARBOUR,MELBOURNE,2019-08-02 14:00:00
1582,CAIRNS,PERTH,2019-12-14 12:30:00
1583,CANBERRA,DARWIN,2019-01-27 16:00:00
1584,MELBOURNE,PERTH,2019-12-20 06:00:00
1585,MELBOURNE,SYDNEY,2019-12-06 00:00:00
1586,KALGOORLIE,MELBOURNE,2019-03-02 21:00:00
1588,CANBERRA,SYDNEY,2019-06-23 21:00:00
1589,CAIRNS,PERTH,2019-08-07 22:00:00
1590,MELBOURNE,WAGGA_WAGGA,2019-08-06 12:00:00
1593,HOBART,MELBOURNE,2019-09-09 11:00:00
1594,GROOTE_EYLANDT,HOBART,2019-11-14 14:30:00
1595,CANBERRA,MELBOURNE,2019-07-05 14:30:00
1597,BRISBANE,SYDNEY,2019-02-28 02:30:00
1599,CAIRNS,CANBERRA,2019-10-02 01:30:00
1601,MELBOURNE,PERTH,2019-01-02 18:30:00
1602,MCARTHUR_RIVER,MELBOURNE,2019-03-03 06:30:00
1603,HAMILTON_ISLAND,MELBOURNE,2019-07-04 06:00:00
1604,BRISBANE,WAGGA_WAGGA,2019-05-03 05:30:00
1606,BRISBANE,BUNDABERG,2019-10-06 04:00:00
1607,CHARLEVILLE,BRISBANE,2019-08-06 03:30:00
1608,SUNSHINE_COAST,BRISBANE,2019-11-13 04:30:00
1609,SYDNEY,BRISBANE,2019-07-21 07:30:00
1610,MACKAY,DARWIN,2019-07-31 21:30:00
1611,SYDNEY,NEWCASTLE,2019-07-19 00:00:00
1612,BRISBANE,MELBOURNE,2019-01-31 11:00:00
1613,CANBERRA,MELBOURNE,2019-12-09 12:00:00
1614,SYDNEY,DARWIN,2019-04-09 08:00:00
1615,SYDNEY,PERTH,2019-03-04 00:00:00
1616,SYDNEY,TAMWORTH,2019-07-06 04:30:00
1617,ADELAIDE,SYDNEY,2019-10-19 12:30:00
1618,SYDNEY,ALBURY,2019-09-24 16:30:00
1619,BRISBANE,PARKES,2019-09-20 05:00:00
1620,PERTH,SYDNEY,2019-10-06 04:00:00
1621,BUNDABERG,HOBART,2019-03-02 03:00:00
1622,ROCKHAMPTON,HOBART,2019-09-23 11:00:00
1624,SYDNEY,SUNSHINE_COAST,2019-11-04 21:30:00
1625,ADELAIDE,PALM_ISLAND,2019-09-21 10:00:00
1626,CAIRNS,SYDNEY,2019-08-03 15:00:00
1627,BRISBANE,SYDNEY,2019-09-28 11:00:00
1628,ADELAIDE,SYDNEY,2019-02-07 07:30:00
1629,SYDNEY,PERTH,2019-12-12 11:00:00
1632,WAGGA_WAGGA,MELBOURNE,2019-05-15 13:00:00
1633,MELBOURNE,CARNARVON,2019-08-01 00:30:00
1634,BRISBANE,SYDNEY,2019-03-05 19:00:00
1636,EMERALD,PERTH,2019-04-23 08:30:00
1637,SYDNEY,CAIRNS,2019-11-27 21:30:00
1638,KARRATHA,ALICE_SPRINGS,2019-04-06 14:00:00
1639,DARWIN,SYDNEY,2019-12-23 13:00:00
1640,SYDNEY,BRISBANE,2019-07-23 03:00:00
1642,SYDNEY,MELBOURNE,2019-12-29 16:30:00
1643,CANBERRA,ADELAIDE,2019-07-01 18:30:00
1644,CANBERRA,BRISBANE,2019-01-17 22:00:00
1645,GRIFFITH,MELBOURNE,2019-01-19 06:00:00
1646,MELBOURNE,ROCKHAMPTON,2019-05-13 00:00:00
1647,LAUNCESTON,PERTH,2019-11-29 14:00:00
1648,ADELAIDE,EMERALD,2019-03-28 23:30:00
1650,CANBERRA,BROKEN_HILL,2019-03-24 02:30:00
1651,ADELAIDE,MELBOURNE,2019-03-07 15:00:00
1652,NEWMAN,PERTH,2019-10-20 21:30:00
1653,MORANBAH,SYDNEY,2019-11-02 08:00:00
1654,TOWNSVILLE,PORT_HEDLAND,2019-08-18 18:00:00
1655,HOBART,PERTH,2019-05-01 08:00:00
1656,MILDURA,HOBART,2019-10-26 13:30:00
1657,MILDURA,BRISBANE,2019-01-26 20:30:00
1659,SYDNEY,MELBOURNE,2019-10-05 09:00:00
1660,HOBART,DARWIN,2019-12-13 22:00:00
1661,PERTH,BRISBANE,2019-12-10 02:30:00
1662,ROCKHAMPTON,MELBOURNE,2019-07-06 21:30:00
1663,MORANBAH,BRISBANE,2019-10-06 22:00:00
1664,BRISBANE,WHYALLA,2019-09-02 22:00:00
1665,BRISBANE,ADELAIDE,2019-09-07 01:00:00
1666,BURNIE,ADELAIDE,2019-08-04 00:30:00
1667,GOLD_COAST,ADELAIDE,2019-08-30 00:30:00
1668,BRISBANE,MELBOURNE,2019-03-12 11:30:00
1669,WEIPA,MELBOURNE,2019-12-17 00:00:00
1670,LAUNCESTON,MELBOURNE,2019-05-13 11:30:00
1671,ALICE_SPRINGS,MELBOURNE,2019-01-03 05:30:00
1672,SYDNEY,BRISBANE,2019-01-26 14:00:00
1673,SYDNEY,PERTH,2019-05-30 15:00:00
1676,BRISBANE,MELBOURNE,2019-11-03 12:30:00
1677,TOWNSVILLE,MELBOURNE,2019-05-17 01:00:00
1678,SYDNEY,BRISBANE,2019-09-19 06:30:00
1679,PORT_HEDLAND,PORT_MACQUARIE,2019-09-08 17:30:00
1680,BRISBANE,TOWNSVILLE,2019-07-27 06:00:00
1681,KARRATHA,MELBOURNE,2019-06-16 15:30:00
1682,BRISBANE,SYDNEY,2019-12-22 06:30:00
1683,SYDNEY,LAUNCESTON,2019-09-30 09:30:00
1684,SYDNEY,HAMILTON_ISLAND,2019-10-27 19:30:00
1685,MERIMBULA,TOWNSVILLE,2019-07-04 07:00:00
1686,PORT_LINCOLN,ARMIDALE,2019-04-19 17:30:00
1687,BRISBANE,MELBOURNE,2019-12-28 10:00:00
1688,BRISBANE,BROOME,2019-11-01 22:30:00
1690,ADELAIDE,CANBERRA,2019-08-21 01:30:00
1691,TOWNSVILLE,MELBOURNE,2019-12-11 22:00:00
1692,SYDNEY,MELBOURNE,2019-12-13 08:30:00
1693,DARWIN,BROOME,2019-09-10 04:30:00
1694,TOWNSVILLE,WAGGA_WAGGA,2019-10-13 18:00:00
1695,MELBOURNE,SYDNEY,2019-01-27 08:30:00
1696,MELBOURNE,TOWNSVILLE,2019-04-07 23:30:00
1697,ROCKHAMPTON,ADELAIDE,2019-04-17 02:30:00
1698,BRISBANE,CAIRNS,2019-04-17 08:30:00
1699,NEWCASTLE,MACKAY,2019-03-29 03:00:00
1700,CANBERRA,PORT_LINCOLN,2019-09-16 02:00:00
1701,BRISBANE,HOBART,2019-06-04 15:00:00
1702,ADELAIDE,MELBOURNE,2019-04-15 09:00:00
1703,MELBOURNE,SYDNEY,2019-09-16 08:00:00
1704,MELBOURNE,BRISBANE,2019-11-28 02:00:00
1705,PORT_HEDLAND,SYDNEY,2019-06-02 03:00:00
1707,LAUNCESTON,MELBOURNE,2019-11-26 11:00:00
1708,BRISBANE,ESSENDON_FIELDS,2019-06-04 13:30:00
1709,LAUNCESTON,MELBOURNE,2019-09-19 14:30:00
1710,SYDNEY,COFFS_HARBOUR,2019-12-05 13:00:00
